availability_id,resource_id,date,start_time,end_time,is_available,capacity
RA-R01-20260901-DAY,R01,2026-09-01,08:00,16:00,True,1
RA-R01-20260901-NIGHT,R01,2026-09-01,18:00,23:00,True,1
RA-R01-20260902-DAY,R01,2026-09-02,08:00,16:00,True,1
RA-R01-20260902-NIGHT,R01,2026-09-02,18:00,23:00,True,1
RA-R01-20260903-DAY,R01,2026-09-03,08:00,16:00,True,1
RA-R01-20260903-NIGHT,R01,2026-09-03,18:00,23:00,True,1
RA-R01-20260904-DAY,R01,2026-09-04,08:00,16:00,True,1
RA-R01-20260904-NIGHT,R01,2026-09-04,18:00,23:00,True,1
RA-R01-20260905-DAY,R01,2026-09-05,08:00,16:00,True,1
RA-R01-20260905-NIGHT,R01,2026-09-05,18:00,23:00,True,1
RA-R01-20260906-DAY,R01,2026-09-06,08:00,16:00,True,1
RA-R01-20260906-NIGHT,R01,2026-09-06,18:00,23:00,True,1
RA-R01-20260907-DAY,R01,2026-09-07,08:00,16:00,True,1
RA-R01-20260907-NIGHT,R01,2026-09-07,18:00,23:00,True,1
RA-R01-20260908-DAY,R01,2026-09-08,08:00,16:00,True,1
RA-R01-20260908-NIGHT,R01,2026-09-08,18:00,23:00,True,1
RA-R01-20260909-DAY,R01,2026-09-09,08:00,16:00,True,1
RA-R01-20260909-NIGHT,R01,2026-09-09,18:00,23:00,True,1
RA-R01-20260910-DAY,R01,2026-09-10,08:00,16:00,True,1
RA-R01-20260910-NIGHT,R01,2026-09-10,18:00,23:00,True,1
RA-R01-20260911-DAY,R01,2026-09-11,08:00,16:00,True,1
RA-R01-20260911-NIGHT,R01,2026-09-11,18:00,23:00,True,1
RA-R01-20260912-DAY,R01,2026-09-12,08:00,16:00,True,1
RA-R01-20260912-NIGHT,R01,2026-09-12,18:00,23:00,True,1
RA-R01-20260913-DAY,R01,2026-09-13,08:00,16:00,True,1
RA-R01-20260913-NIGHT,R01,2026-09-13,18:00,23:00,True,1
RA-R01-20260914-DAY,R01,2026-09-14,08:00,16:00,True,1
RA-R01-20260914-NIGHT,R01,2026-09-14,18:00,23:00,True,1
RA-R01-20260915-DAY,R01,2026-09-15,08:00,16:00,True,1
RA-R01-20260915-NIGHT,R01,2026-09-15,18:00,23:00,True,1
RA-R01-20260916-DAY,R01,2026-09-16,08:00,16:00,True,1
RA-R01-20260916-NIGHT,R01,2026-09-16,18:00,23:00,True,1
RA-R01-20260917-DAY,R01,2026-09-17,08:00,16:00,True,1
RA-R01-20260917-NIGHT,R01,2026-09-17,18:00,23:00,True,1
RA-R01-20260918-DAY,R01,2026-09-18,08:00,16:00,True,1
RA-R01-20260918-NIGHT,R01,2026-09-18,18:00,23:00,True,1
RA-R01-20260919-DAY,R01,2026-09-19,08:00,16:00,True,1
RA-R01-20260919-NIGHT,R01,2026-09-19,18:00,23:00,True,1
RA-R01-20260920-DAY,R01,2026-09-20,08:00,16:00,True,1
RA-R01-20260920-NIGHT,R01,2026-09-20,18:00,23:00,True,1
RA-R01-20260921-DAY,R01,2026-09-21,08:00,16:00,True,1
RA-R01-20260921-NIGHT,R01,2026-09-21,18:00,23:00,True,1
RA-R01-20260922-DAY,R01,2026-09-22,08:00,16:00,True,1
RA-R01-20260922-NIGHT,R01,2026-09-22,18:00,23:00,True,1
RA-R01-20260923-DAY,R01,2026-09-23,08:00,16:00,True,1
RA-R01-20260923-NIGHT,R01,2026-09-23,18:00,23:00,True,1
RA-R01-20260924-DAY,R01,2026-09-24,08:00,16:00,True,1
RA-R01-20260924-NIGHT,R01,2026-09-24,18:00,23:00,True,1
RA-R01-20260925-DAY,R01,2026-09-25,08:00,16:00,True,1
RA-R01-20260925-NIGHT,R01,2026-09-25,18:00,23:00,True,1
RA-R01-20260926-DAY,R01,2026-09-26,08:00,16:00,True,1
RA-R01-20260926-NIGHT,R01,2026-09-26,18:00,23:00,True,1
RA-R01-20260927-DAY,R01,2026-09-27,08:00,16:00,True,1
RA-R01-20260927-NIGHT,R01,2026-09-27,18:00,23:00,True,1
RA-R01-20260928-DAY,R01,2026-09-28,08:00,16:00,True,1
RA-R01-20260928-NIGHT,R01,2026-09-28,18:00,23:00,True,1
RA-R01-20260929-DAY,R01,2026-09-29,08:00,16:00,True,1
RA-R01-20260929-NIGHT,R01,2026-09-29,18:00,23:00,True,1
RA-R01-20260930-DAY,R01,2026-09-30,08:00,16:00,True,1
RA-R01-20260930-NIGHT,R01,2026-09-30,18:00,23:00,True,1
RA-R01-20261001-DAY,R01,2026-10-01,08:00,16:00,True,1
RA-R01-20261001-NIGHT,R01,2026-10-01,18:00,23:00,True,1
RA-R01-20261002-DAY,R01,2026-10-02,08:00,16:00,True,1
RA-R01-20261002-NIGHT,R01,2026-10-02,18:00,23:00,True,1
RA-R01-20261003-DAY,R01,2026-10-03,08:00,16:00,True,1
RA-R01-20261003-NIGHT,R01,2026-10-03,18:00,23:00,True,1
RA-R01-20261004-DAY,R01,2026-10-04,08:00,16:00,True,1
RA-R01-20261004-NIGHT,R01,2026-10-04,18:00,23:00,True,1
RA-R01-20261005-DAY,R01,2026-10-05,08:00,16:00,True,1
RA-R01-20261005-NIGHT,R01,2026-10-05,18:00,23:00,True,1
RA-R02-20260901-DAY,R02,2026-09-01,08:00,16:00,True,1
RA-R02-20260901-NIGHT,R02,2026-09-01,18:00,23:00,True,1
RA-R02-20260902-DAY,R02,2026-09-02,08:00,16:00,True,1
RA-R02-20260902-NIGHT,R02,2026-09-02,18:00,23:00,True,1
RA-R02-20260903-DAY,R02,2026-09-03,08:00,16:00,True,1
RA-R02-20260903-NIGHT,R02,2026-09-03,18:00,23:00,True,1
RA-R02-20260904-DAY,R02,2026-09-04,08:00,16:00,True,1
RA-R02-20260904-NIGHT,R02,2026-09-04,18:00,23:00,True,1
RA-R02-20260905-DAY,R02,2026-09-05,08:00,16:00,True,1
RA-R02-20260905-NIGHT,R02,2026-09-05,18:00,23:00,True,1
RA-R02-20260906-DAY,R02,2026-09-06,08:00,16:00,True,1
RA-R02-20260906-NIGHT,R02,2026-09-06,18:00,23:00,True,1
RA-R02-20260907-DAY,R02,2026-09-07,08:00,16:00,True,1
RA-R02-20260907-NIGHT,R02,2026-09-07,18:00,23:00,True,1
RA-R02-20260908-DAY,R02,2026-09-08,08:00,16:00,True,1
RA-R02-20260908-NIGHT,R02,2026-09-08,18:00,23:00,True,1
RA-R02-20260909-DAY,R02,2026-09-09,08:00,16:00,True,1
RA-R02-20260909-NIGHT,R02,2026-09-09,18:00,23:00,True,1
RA-R02-20260910-DAY,R02,2026-09-10,08:00,16:00,True,1
RA-R02-20260910-NIGHT,R02,2026-09-10,18:00,23:00,True,1
RA-R02-20260911-DAY,R02,2026-09-11,08:00,16:00,True,1
